id|content|keywords|main_keywords|ner|timestamp
5e4155a7cae8370994363d48|The first suspected case of infection by the new Coronavirus (2019-nCoV) in Portugal was released this Saturday by the Directorate-General for Health. Suspicion put the Health Authority on high alert and screening protocols have been initiated. For the first time since the outbreak of pneumonia by the new coronavirus, the new China, the National Health Authority has issued a statement about a patient... <br /> To access all day exclusive CMs 10.02.2020 enter your mobile number and click OK A notification will be sent to your cell phone. Accept transaction in your MB WAY application. Okay. More information on this service Number valid only for Portugal. Cost of calling EUR 0.60+ VAT Learn more about other payment methods Exclusive If you subscribe login Digital Signature Access to e-paper, all proprietary contents of the website on pc, tablet and smarphone Sign already 1 month/1 EUR To read this and all today's EXCLUSIVE on the website for 0.60 EUR+ VAT Get your access code with a simple phone call or USE O|Health, EUR, Portugal, Authority, access, phone, 0.60, VAT, website, suspected, case, infection, Coronavirus, 2019, nCoV, released, Saturday, Directorate, General, Suspicion|Directorate,General,suspected,Suspicion,Authority|coronavirus,ncov,china,authority,directorate,portugal,general,health,national,2019,for|1580002200
5e414860b727ac2cbdeceafa|"Five million residents of Wuhan, where the new coronavirus outbreak erupted, left the city before it was closed and quarantined by the authorities. The information was submitted by the mayor of the Chinese city on the day the Minister of the China Health Commission announced that the virus can be transmitted during the incubation period, which can go up to 14 days, when people have not yet experienced the first symptoms of the infection. As I said, this Sunday, Zhou Xianwang, the mayor of Wuhan, during a press conference, people left because of the Chinese New Year's holiday and fearful of the coronal virus epidemic. According to the leader, nine million people are still inside the quarantine zone. In addition to Wuhan, where 2360 doctors and civil and military nurses were sent, the Chinese authorities ordered to close down more 13 cities in Hubei Province. And banning the sale of exotic and wild animals throughout China, the outbreak will have started in a market for the sale of these animals for human consumption in Wuhan. People eagerly waiting for Chinese scientists to develop a vaccine for this new coronavirus which, although apparently less deadly than SARS, another type of coronavirus that appeared in China and killed around 800 people between 2002 and 2003, is more infectious. ""The rate of spread of the outbreak is increasing. I fear that this will continue for some time and that the number of cases of infected people will continue to increase,""the minister of the National Health Commission admitted at a press conference on the outbreak this Sunday. According to Ma Xiaowei, patients with no symptoms during the incubation period are causing cases to multiply more rapidly. ""There are signs that the virus is becoming more communicable Yeah. These'communicable agents'make control of the outbreak much more difficult, the Minister said. At the same time, the Chinese authorities do not rule out the possibility that the virus will mutate in the future, spreading to other age groups -so far, most infected people are between 40 and 60 years old. 2700 people are currently being observed in Wuhan, and a thousand of them are very likely to be confirmed as infected. One thousand that will join the 533 confirmed cases in the city, 1988 throughout the country (including Macao and Hong Kong). Outside China there have already been cases in 12 other countries, according to the European Centre for Disease Control and Prevention: Australia (4), Canada (1), South Korea (3), the United States (2), France (3), Japan (3), Malaysia (4), Nepal (1), Singapore (4), Thailand (5), Taiwan (6) and Vietnam (2). After President Xi Jinping said on Saturday that ""the situation is serious"", yesterday the authorities announced that Prime Minister Li Keqiang will lead the high-level group in charge of dealing with the coronavirus epidemic that has already killed 56 people so far, and 324 patients are in serious condition. The Chinese Centers for Disease Prevention and Control (CPCD) announced this Sunday that they have managed to isolate the virus and are selecting a strain to develop a vaccine. Xu Wenbo of the CPCD stated at a press conference in Beijing that scientists used a high-yield genetic sequencer to identify pathogens the day after the first samples from Wuhan arrived in January. If Hong Kong decided to close the borders of the territory (after eight confirmed cases of coronavirus) at the entry of Hubei residents or people who have been in that province in the last two weeks (with the exception of city residents), Macao's executive decided to be more drastic Yeah. The Macanese authorities have informed 1100 visitors from Hubei that they are in the territory returning to mainland China or will have to be placed in isolation. Subscribe free of charge to newsletters and receive the best of today and the deepest works of the public. Macao's health authorities announced this Sunday that there were three more infected people, with five cases being raised in the territory. In a statement, the New Coronavirus Contingency Coordination Centre indicated that the new cases were diagnosed in three women, 58, 39 and 21, residents of Wuhan. The three women are among those five million people who left the city before it was shut down by the authorities and placed under quarantine."|people, Wuhan, authorities, cases, Chinese, coronavirus, outbreak, city, China, virus, residents, announced, Sunday, infected, million, left, Minister, press, conference, Hubei|virus,infected,announced,authorities,Hubei|commission,contingency,taiwan,thailand,wuhan,disease,coordination,ma,jinping,nepal,malaysia,health,sunday,cpcd,macanese,sars,australia,vietnam,beijing,france,singapore,united,coronavirus,hubei,li,and,prevention,japan,year,s,for,kong,xiaowei,macao,wenbo,keqiang,centre,xianwang,new,european,south,korea,xu,hong,zhou,chinese,centers,canada,china,states,xi,national,control|1580066455
5e415596cae8370994363d2d|"Analysts are predicting a slowdown in the Chinese economy in the first quarter of the year due to the outbreak of a new coronavirus, which is paralyzing the country, and have alerted the global impact. The virus, initially detected in the city of Wuhan, central Chin a, which has already caused 106 dead, is affecting domestic consumption, tourism and manufacturing sector as entire cities have been effectively quarantined and the Chinese New Year's holiday extended. ""The economic impact on China- and potentially other countries- will be significant if the virus continues to spread"", stated in a report the Economist Intelligence Unit (EIU), the British magazine's analysis unit'The Economist'. The virus may break the rate of growth of the Gross Domestic Product (GDP) in China this year between 0,5% and 1% against an original 5,9% forecast, if the epidemic reaches the level of atypical pneumonia, which between 2002 and 2003 killed 650 people in mainland China and Hong Kong, considered the EIU. In the event of such a scenario, the increase in spending on medical care will also lead to cuts in investment in infrastructure and other economic stimulus measures, is read in the same note. The virus led authorities to cancel events throughout China during Lunar New Year's holiday week. Restaurants and commercial spaces, whose business reaches the highest point during this time, have been closed in several locations. Shanghai, China's ""financial capital"", ordered the companies not to reopen until February 10th, while Suzhou, a major manufacturing centre in the east of the country, delayed the return to work of millions of migrant workers for a week. The impact on the travel sector is already evident, with rail transport falling 42%, given the Lunar New Year period in 2019 Yeah. The same similar fall was recorded in the aviation sector, according to the Chinese Ministry of Transport. The outbreak comes after in 2019 the Chinese economy, the second largest in the world, grew six,1%, the lowest rate in several decades, reflecting a weak increase in domestic consumption and a prolonged trade war with Washington. ""The coronavirus makes a marked slowdown in the economy even more likely, and if the disease is not controlled quickly, the fall could be very high"", he warned in a report by Julian Evans-Pritchard, a Chinese analyst for the Capital Economics consultant. In 2003, the outbreak of atypical pneumonia reduced by two percentage points the quarterly growth of the Chinese economy from 11,1%, in the first trimester to 9,1% in the second. With more than 11 million inhabitants, Wuhan is also an important domestic and international transport hub, and a growth engine of the national economy, so the decision to isolate the city will have an impact on the whole of China. Wuhan's GDP grew 7,8%, in 2019, above the national average, according to official data. The outbreak of the new coronavirus in China should also have worldwide effects, especially for the luxury, automotive or aviation sectors, in view of the weight of the Chinese market. Chinese customers represent more than a third of the world value of luxury goods purchases, exposing the main brands of the sector to a fall in Chinese demand, Bain'Co consultants'highlighted. The actions of major airlines have fallen sharply in recent days, with the risk of a rapid spread of coronavirus and a fall in the number of Chinese tourists travelling across borders- China is the world's largest provider of tourists. Wuhan is also an important assembly and component production centre for Nissan, PSA, Honda, General Motors or Renault manufacturers, so the city's isolation threatens to disrupt production chains. Yeah. International manufacturers have already begun pulling foreign officials from their factories in China. The Asian country is still the largest car market in the world, so a decrease in consumption could affect the main brands in the sector."|Chinese, China, economy, sector, outbreak, coronavirus, impact, virus, Wuhan, 1%, fall, world, country, city, domestic, consumption, Year, growth, 2019, largest|impact,virus,country,domestic,consumption|intelligence,wuhan,motors,renault,economics,nissan,chin,unit,pritchard,washington,transport,capital,general,year,s,kong,bain,economist,british,lunar,eiu,of,evans,ministry,suzhou,new,psa,hong,honda,asian,julian,chinese,china,shanghai,co|1580202060
5e41248e6e5e64d927600445|"CAIRO - - The Saudi Center For Disease Prevention And Control tweeted on Thursday that there were: ""No cases of the novel coronavirus(2019-nCoV)in Saudi Arabia so far."" Saudi Arabia has started screening passengers arriving from China and has taken other preventive measures following the outbreak of the new coronavirus in China, the kingdom's health ministry said on Wednesday. REUTERS"|Saudi, coronavirus, Arabia, China, CAIRO, Center, Disease, Prevention, Control, tweeted, Thursday, cases, 2019, nCoV, started, screening, passengers, arriving, preventive, measures|CAIRO,preventive,Disease,tweeted,screening|center,disease,and,china,prevention,cairo,reuters,control,arabia,saudi,for|1579801322
5e3facbc7789d687c1b759d4|"Beijing, January 23. /tass/ The size of the pneumonia outbreak caused by the coronavirus 2019-ncov may be 10 times larger than the outbreak of severe acute respiratory syndrome (also known as SARS). This was announced by a Hong Kong virologist in an interview with China's Jiaxing magazine on Thursday. Professor Guan Yi, director, National Laboratory of new infectious diseases, University of Hong Kong According to conservative estimates, the scale of the epidemic will be more than 10 times that of SARS, ""the expert said the day before returning from Wuhan, Where did the disease first occur. ""I've had a lot of experience and I've never been scared, and in most cases I can control it, but this time I'm scared,"" said the scientist. Professor Guan conducted a study on the prevention and control of SARS in 2004. In 2005, Time magazine listed a scientist on the list of 18 world's best antivirus experts)（"|SARS, outbreak, 10, Hong, Kong, magazine, Professor, Guan, ve, scared, control, scientist, Beijing, January, 23, tass, size, pneumonia, caused, coronavirus|Kong,magazine,Hong,scared,scientist|kong,laboratory,yi,wuhan,magazine,jiaxing,china,guan,national,sars,beijing,s,hong,time|1579806306
5e3e668dff976e92724b6ffc|BEIJING (Reuters) - Yang Zhongyi was still waiting on Monday for a coronavirus test in the Chinese city of Wuhan two weeks after she started to show signs of a fever, even though doctors privately told her family that she almost certainly has been infected, her son Zhang Changchun told Reuters. Yang, 53, is just one of many Wuhan inhabitants finding it difficult to get tested or receive treatment for the new form of coronavirus, which authorities say has infected 2,800 people and killed at least 80 in China, a situation that may be contributing to the spread of the disease. Yang has been unable to gain full-time admission to a hospital, her son said. She has been put on drips in unquarantined areas at four separate hospitals in the city to treat her deteriorating lungs, he said, while he is doing what he can to get her tested or admitted full-time. “My brother and I have been queuing at the hospital every day. We go at 6 and 7 in the morning, and queue for the whole day, but we don’t get any new answers,” Zhang told Reuters. “Every time the responses are the same: ‘There’s no bed, wait for the government to give a notice, and follow the news to see what’s going on.’ The doctors are all very frustrated too.” Officially known as 2019-nCoV, the new form of coronavirus was first identified as the cause of death of a 61-year-old man in Wuhan on Jan. 10, when China shared gene information on the virus with other countries. Some, such as Japan and Thailand, started testing travelers from China for the virus within three days. However, testing kits for the disease were not distributed to some of Wuhan’s hospitals until about Jan. 20, an official at the Hubei Provincial Center for Disease Control and Prevention (Hubei CDC) told Reuters . Before then, samples had to be sent to a laboratory in Beijing for testing, a process that took three to five days to get results, according to Wuhan health authorities. During that gap, hospitals in the city reduced the number of people under medical observation from 739 to just 82, according to data compiled by Reuters from Wuhan health authorities, and no new cases were reported inside China. Despite the lack of reliable data and testing capacity in Wuhan, Chinese authorities assured citizens in the days after the virus had been identified that it was not widely transmissible. In previous weeks, it had censored negative online commentary about the situation, and arrested eight people it accused of being “rumor spreaders.” “The doctor didn’t wear a mask, we didn’t know how to protect ourselves... no one told us anything,” a 45-year-old woman surnamed Chen told Reuters. Her aunt was confirmed to have the virus on Jan. 20, five days after she was hospitalized. “I posted my aunt’s photos on (Chinese social media site) Weibo and the police called the hospital authorities. They told me to take it down.” National, regional and city health officials did not respond to requests for comment from Reuters on how the virus outbreak has been handled. National officials did say at a media briefing last week that there were some “loopholes” in initial treatment methods. Wuhan’s mayor, Zhou Xianwang, told Chinese state television on Monday he recognized that “all parties were not satisfied with the disclosure of our information.” But he pointed to strictures placed upon him by provincial and national leaders. “In local governance, after I receive information, I can only release it when I’m authorized,” he said. Zhou told a media briefing on Sunday that a further 1,000 people could be diagnosed with the virus in Wuhan, based on the number of patients yet to be tested . China last week locked down the affected region in Hubei province in the biggest quarantine operation on record and is building two new hospitals to treat virus patients. President Xi Jinping has created a special committee to tackle the outbreak. The country has been praised internationally for quickly sequencing the virus gene. However, its slow scale-up of testing has been questioned. Once a virus has been identified, “You need to make sure you have all the reagent (a substance used in chemical analysis) samples and you’ve got it all pushed out to where you want to do testing,” said Amesh Adalja, a senior scholar at the Johns Hopkins University Center for Health Security, who focuses on emerging infectious disease and pandemic preparedness. Although information from the region is scarce, Adalja suggested China has had problems with this stage of tackling the outbreak. “We’re already hearing that there are shortages of medical professionals there, that there are shortages of test kits and medicines,” he said. John Edmunds, a professor at the center for mathematical modeling of infectious diseases at the London School of Hygiene & Tropical Medicine, said China has not communicated enough detailed data after the initial outbreak. “We have a very incomplete picture of what’s going on,” he told Reuters. “Whether it’s incompetence, secrecy, or deliberate, I don’t know, but it would be very useful if we could have some basic epidemiological data.” The shortage of testing supplies and China’s initial reticence have drawn criticism that the country is still learning lessons from the outbreak of Severe Acute Respiratory Syndrome (SARS) in 2002 that killed almost 800 people . “The improvements have been on the hard science side - figuring out the virus’s genome, building new hospitals at a moment’s notice - more than on the soft science side of managing information and dealing with people,” said Mary Gallagher, a political science professor who leads the University of Michigan’s Center for Chinese Studies. City managers had little incentive to escalate problems to political superiors. The week in which no new virus cases were reported in Hubei coincided with preparations for the Lunar New Year and sessions of the province’s National People’s Congress and the Chinese People’s Political Consultative Conference. Seven of the largest hospitals in Wuhan are now equipped with testing kits for the virus, which in theory deliver results within a day, the Hubei CDC official said. But four people told Reuters they were refused tests because the process involved a complex reporting system including hospital, district and city health authorities and disease control officials. To qualify for the test, patients need to meet certain criteria, such as having symptoms of fever and pneumonia, and a surge in patients means it is “impossible to conduct the test right away,” an official at the Wuhan Center for Disease Control and Prevention told Reuters. Three hospital and local government workers, who have been briefed on how doctors are handling tests and confirming cases, told Reuters that official numbers of infections and deaths do not reflect the actual toll. Wuhan health authorities have a limit on tests, chiefly because of the shortage of testing kits, and are screening lists of patients before deciding who gets a test, which takes several hours, one hospital worker told Reuters. “Some severely ill patients were left out from the final list for testing because they know they wouldn’t be able to be treated,” the worker told Reuters. “The actual deaths were higher.” Reuters could not independently confirm the hospital worker’s account . Hubei and Wuhan health authorities did not respond to Reuters requests for comment. Zhang, whose mother is still waiting for a test, said doctors at three Wuhan hospitals told her family privately that they are almost certain she has contracted the coronavirus. However, he said two of those hospitals told him they are not equipped with testing kits, and the other told him it has no available bed to accommodate his mother for the test. None of those hospitals replied to Reuters requests for comment. Sixty-nine year-old Xu Enen, who has had fever and a lung infection since Jan. 8, was rejected by six hospitals in Wuhan for testing as they said they had ran out of beds, his daughter told Reuters. Xu’s symptoms have worsened lately, and he is starting to have breathing difficulties. He was finally admitted on Jan. 22 to queue for the test at Hankou hospital in Wuhan after his daughter publicized his case on Weibo. Researchers at Lancaster University estimate that only 5.1% of infections in Wuhan have been identified. By Jan. 21, they estimated a total of 11,341 people had been infected in Wuhan since the start of the year. More than 30,000 people in Wuhan are under observation, according to the city’s health authorities. “All we want is to confirm the case is the virus or not,” said a 33-year-old Wuhan woman surnamed Liu, whose father has been on a respirator in hospital since Jan. 14 and was still untested on Monday. “At least if it’s confirmed we have a direction. If there’s no direction, there’s no hope.”|Wuhan, told, Reuters, virus, testing, hospitals, authorities, people, hospital, test, China, Jan, health, Chinese, city, Hubei, patients, year, information, kits|health,virus,Chinese,hospitals,authorities|tropical,people,thailand,wuhan,disease,amesh,security,jinping,severe,university,health,lancaster,edmunds,medicine,consultative,sars,beijing,changchun,chen,hubei,and,japan,prevention,reuters,year,weibo,enen,congress,zhongyi,s,for,yang,michigan,respiratory,hankou,lunar,acute,school,zhang,liu,of,london,hygiene,provincial,xianwang,new,xu,johns,studies,zhou,mary,hopkins,cdc,center,john,chinese,adalja,china,xi,conference,political,national,control,syndrome,gallagher|1580139720
5e43fb095f23719b6c6f641c|BEIJING (Reuters) - The death toll from a coronavirus outbreak in mainland China reached 1,113 as of the end of Tuesday, up by 97 from the previous day, the National Health Commission said on Wednesday, with new infections falling to their lowest since January. Across mainland China, there were 2,015 new confirmed infections on Tuesday, the lowest since Jan. 30 when there were 1,982 new confirmed cases. China last week amended its guidelines on prevention and control of the coronavirus, saying that only when asymptomatic cases show clinical signs should they be recorded as a confirmed case. However, it is not clear if the government data previously included asymptomatic cases. The total accumulated number of cases on the mainland has reached 44,653, the data released on Wednesday showed. The central Hubei province, the epicenter of the outbreak, reported 94 deaths, with 72 of them in its provincial capital of Wuhan.|cases, mainland, China, confirmed, coronavirus, outbreak, reached, Tuesday, Wednesday, infections, lowest, asymptomatic, data, BEIJING, Reuters, death, toll, 113, end, 97|death,toll,reached,end,confirmed|commission,wuhan,hubei,china,health,national,beijing|1581434220
5e3fa0b6c7d7d06da7396e6f|"February 5 - Russian news agency. Yerevan thanked Russia for evacuating Armenian women citizens from Wuhan, China, on Tuesday, a new outbreak center in koronavelos, announced Wednesday at the Armenian Press Office Mead. ""We have the honour to report that on 4 February, thanks to the cooperation of our Russian colleagues, an Armenian citizen, Lyudmila bagdasaryan, expressed his wish to leave Wuhan. According to a report on the foreign ministry's television channel, he was evacuated to Russia. The information service noted that the Armenian embassy maintained regular contact with the national and was taking steps to return to his country as soon as possible. "" Express our deep appreciation to the Ministry of foreign affairs for the prompt response and cooperation of our Russian colleagues to Armenia's request. "" The Ministry also said that at present only quarantine areas in Hubei Province have been evacuated. Other Armenians there refused to leave. Earlier, the Russian Embassy in China said that Russian citizens successfully evacuated from Hubei on Wednesday night, together with 128 Russians, and 16 citizens from CIS countries. About On December 31, 2019, Chinese authorities reported to the World Health Organization (who) that an unknown outbreak of pneumonia occurred in Wuhan, central China. Experts have found Colorado virus 2019 ncov. More than 2400 new infections have occurred in mainland China, 490 of them have died, and another has died in Hong Kong. More than 170 people were ill abroad, one of them dead. Who recognizes the international significance of an emergency."|Russian, Armenian, China, citizens, Wuhan, evacuated, February, Russia, outbreak, Wednesday, report, cooperation, colleagues, leave, foreign, Ministry, Hubei, 2019, occurred, died|citizens,occurred,Russian,evacuated,Hubei|wuhan,press,armenians,affairs,russian,office,health,armenian,mead,world,hubei,lyudmila,s,kong,russia,bagdasaryan,colorado,of,ministry,yerevan,hong,russians,chinese,foreign,organization,china,cis,armenia|1580889840
5e415509cae8370994363c88|Two major US airlines, United and American Airlines, announced this Wednesday the temporary suspension of flights to Hong Kong due to the coronavirus epidemic. United Airlines has indicated that it will suspend the Hong Kong connection from Saturday until February 20th, justifying that there is a significant decrease in passenger numbers. American Airlines states that it had already decided to stop connecting to the Hong Kong Special Administrative Region until the next day 20. These two companies had already announced that flights to the People's Republic of China would be stopped because of the coronavirus epidemic which already caused 490 deaths from being contaminated 24.300 people. A dozen international companies have ceased air links to the People's Republic of China to prevent the spread of viral pneumonia. The decision on Hong Kong, which has one of the busiest airports in the world, comes at a time when Chinese territory is also affected by the epidemic. The coronavirus has killed one in the former British colony in southern China and, according to the latest information, there have been 18 cases of contamination. The Hong Kong health authorities indicated on Tuesday that they are taking measures to prevent the spread of the virus by advising residents not to travel to mainland China. PSP // SB Lusa/End|Hong, Kong, China, Airlines, coronavirus, epidemic, United, American, announced, flights, companies, People, Republic, prevent, spread, major, airlines, Wednesday, temporary, suspension|announced,Kong,American,Hong,flights|kong,republic,people,british,united,us,airlines,special,chinese,american,china,administrative,of,region,s,hong|1580895180
5e40f6f18b3ade896662c6db|(This Feb. 8 story has been corrected to remove erroneous reference to the American citizen who died as a man, as the U.S. embassy did not state the gender of the deceased) By Tom Daly and Min Zhang BEIJING (Reuters) - A 60-year-old American has died of the new coronavirus, the first confirmed non-Chinese death of the illness, U.S. officials said, as millions of Chinese began returning home after a Lunar New Year break that was extended to try to contain the outbreak. While the vast majority of cases have been in China, the virus has spread to some two dozen countries abroad, including five British nationals infected in a French mountain resort. The American died on Thursday in Wuhan, epicenter of the virus outbreak in the central Chinese province of Hubei, a U.S. embassy spokesman said in Beijing on Saturday. He did not elaborate. A Japanese man in his sixties and hospitalized with pneumonia in Wuhan, capital of Hubei, also died after suffering symptoms consistent with the new coronavirus, Japan’s foreign ministry said. The virus has been a blow to China’s already-slowing economy, with Goldman Sachs cutting its first-quarter GDP growth target to 4% from 5.6% previously and saying a deeper hit is possible. “It’s certainly not going to be a return to normal next week,” said Julian Evans-Pritchard, senior China economist at Capital Economics in Singapore. The death toll in mainland China rose to 723 on Saturday, the World Health Organization (WHO) said, looking likely to pass the 774 deaths recorded globally during the 2002-2003 outbreak of Severe Acute Respiratory Syndrome (SARS). GRAPHIC: Comparing new coronavirus to SARS and MERS - here Most of the deaths in China have occurred in and around Wuhan. Across mainland China, the number of cases stood at 34,598, the WHO said . The virus has spread to 27 countries and regions, according to a Reuters count based on official reports, infecting more than 330 people. Two deaths have been reported outside mainland China - in Hong Kong and the Philippines. Both victims were Chinese nationals. WHO expert Mike Ryan told a news conference in Geneva that the number of new cases in Hubei had stabilized over the last four days, “which may reflect the impact of control measures put in place”. Speaking later to Reuters he cautioned, however, that “it’s not a decline. That can just mean four days of relative calm before it accelerates.” For a full coverage of the coronavirus outbreak click, here The latest patients outside China include five British nationals staying in the same chalet at a ski village in Haute-Savoie in the Alps, French health officials said, raising fears of further infections at a busy period in the ski season. The five, including a child, had been lodged in the same chalet with a British man believed to have contracted the virus in Singapore. They were not in a serious condition, the officials said. France issued a new travel advisory for its citizens, saying it did not recommend traveling to China unless there was an “imperative” reason. Italy asked children traveling from China to stay away from school for two weeks voluntarily. GRAPHIC: Tracking the novel coronavirus - here Hidden among the statistics are poignant tales of grief and frustration. Canadian mother Amelia Pan is at home while her two-year-old daughter, Cerena, is running a fever and stranded in Hubei where her father has contracted the virus. “I am just hanging in there,” Pan said in a Skype interview. “I need to stay strong so I can fight for my family.” China’s Communist Party rulers have sealed off cities, canceled flights and closed factories, a response that has dented the world’s second-biggest economy and had ripple effects globally for financial markets and businesses dependent on China . China’s economy will sputter toward normal on Monday, as millions return to the big cities after the biggest holiday of the year. The holiday was extended, but many workplaces will remain closed and many white-collar workers will continue to work from home.    U.S. electric carmaker Tesla’s (TSLA.O) factory in Shanghai will resume production on Monday, a government official said on Saturday.    Apple Inc APPL.O said it was working to reopen its China corporate offices and call centers and was making preparations to reopen retail stores there.    But Chinese authorities have blocked a plan by Apple supplier Foxconn (2317.TW) to resume production from Feb. 10 over concerns about the spread of the virus, Japan’s Nikkei business daily reported on Saturday. Volkswagen (VOWG_p.DE), facing supply chain disruptions, said it had postponed restarting production at most China plants in its joint venture with SAIC Motor (600104.SS) and the Tianjin plant in its JV with FAW Group SASACJ.UL until Feb. 17. News of the death on Friday of Li Wenliang, a doctor who was reprimanded by police for raising the alarm about the new coronavirus, sparked outrage on Chinese social media. Chinese-ruled Hong Kong introduced a two-week quarantine on Saturday for all people arriving from the mainland, or who have been there during the previous 14 days. The Pentagon is shrinking the size of its delegation traveling to the Singapore Airshow 2020 and U.S. defense firms Lockheed Martin Corp (LMT.N) and Raytheon Co (RTN.N) said they would not attend. Singapore has 40 coronavirus infections. Another three people on a cruise liner off Japan tested positive for coronavirus, bringing the total number of confirmed cases from the ship to 64, Japan’s health ministry said. Royal Caribbean Cruises Ltd (RCL.N) on Friday banned “any guests holding Chinese, Hong Kong or Macau passports, regardless of when they were there last” from boarding the company’s ships . The WHO warned on Friday against the “unnecessary, unhelpful profiling of individuals based on ethnicity”.|China, coronavirus, Chinese, virus, Saturday, died, outbreak, cases, Hubei, Japan, Singapore, mainland, Feb, American, man, Reuters, year, death, officials, home|death,virus,Japan,American,officials|ltd,health,caribbean,volkswagen,economics,goldman,singapore,wenliang,italy,geneva,lmt,daly,capital,airshow,lunar,raytheon,nikkei,tesla,tsla,julian,organization,corp,royal,shanghai,pan,tom,vowg,sachs,li,hubei,faw,japanese,haute,s,kong,n,british,group,sasacj,inc,2317,alps,chinese,french,mike,china,rcl,philippines,rtn,appl,beijing,world,tw,de,martin,ruled,o,u,pentagon,zhang,evans,new,macau,ss,cerena,2020,p,savoie,ul,wuhan,foxconn,lockheed,sars,france,tianjin,motor,party,pritchard,japan,min,communist,reuters,year,apple,who,cruises,american,600104,ryan,saic,mers,hong,non,canadian,amelia,co|1581355740
5e40ce7bc0fe4e1400def406|In the fight against the spread of lung disease in China, strict movement restrictions have been imposed on around 37 million people in the severely affected Central Chinese province of Hubei. Also in Jingzhou, Xiaogan and Dangyang public transport and trains were stopped in other places. With this, at least eleven cities have been virtually shut down with the provincial capital Wuhan. The number of people infected with the new Coronavirus increased to 876. 26 patients have died so far. (dpa)|people, fight, spread, lung, disease, China, strict, movement, restrictions, imposed, 37, million, severely, affected, Central, Chinese, province, Hubei, Jingzhou, Xiaogan|province,strict,lung,movement,disease|central,wuhan,coronavirus,chinese,hubei,xiaogan,dangyang,china,jingzhou|1579820400
5e4b5dc22319c47cc7868a98|SEOUL (Reuters) - Samsung Electronics has launched smartphone delivery services for customers to test its new products, as the spread of the coronavirus has prompted the tech giant to cancel promotional events and brace for weak store sales. The move highlights efforts made by the global smartphone industry, one of the tech sectors most hurt by the virus outbreak in China, to minimize the impact on business. Analysts say the virus may slash demand for smartphones by half in the first quarter in China, the world’s biggest market for the devices. Apple Inc warned on Monday it was unlikely to meet a sales target set just three weeks ago, while Xiaomi Corp had to livestream its smartphone launch event last week because of nationwide restrictions on travel and large gatherings. Samsung, which unveiled a new foldable smartphone and a trio of its flagship Galaxy S20 models last week, is also curtailing brick-and-mortar marketing. The South Korean smartphone maker has decided to sharply cut the number of in-store “experimental zones,” where consumers can try out the latest phones, and skip promotional events such as “Galaxy fan parties” for the latest device over worries about the spread of the virus, dubbed SARS-Cov-2. There will only be nine such zones for the Galaxy S20, compared with the 130 it had for Galaxy Note 10 series in South Korea, according to Samsung’s website. Samsung customers who want to try out the Galaxy S20 can have one delivered to their door and can use it for up to 24 hours. A delivery worker will pick it up after that, two people familiar with the matter told Reuters, speaking on condition of anonymity because they are not authorized to speak to the media. “We are introducing a new service, as coronavirus-related issues could result in less in-store experience,” one of the people said, adding that the service is expected to be available only in some parts of South Korea.|smartphone, Galaxy, Samsung, store, virus, S20, South, Reuters, delivery, customers, spread, coronavirus, tech, promotional, events, sales, China, zones, latest, Korea|virus,promotional,Samsung,Galaxy,sales|electronics,korean,corp,korea,china,xiaomi,seoul,samsung,reuters,apple,south,inc,galaxy,s20,s,note|1581952860
5e3e6659ff976e92724b6faf|Feb 4 (Reuters) - The U.S. Food and Drug Administration on Tuesday extended the use of a coronavirus detection tool to Centers for Disease Control and Prevention (CDC)-qualified laboratories across the country. The authorization was until recently limited to CDC laboratories. Under the emergency use authorization, the 2019-nCoV Real-Time RT-PCR diagnostic panel can be used in patients who meet the CDC criteria for coronavirus testing. “Negative results do not preclude 2019-nCoV infection and should not be used as the sole basis for treatment or other patient management decisions,” the FDA said.|CDC, coronavirus, laboratories, authorization, 2019, nCoV, Feb, Reuters, Food, Drug, Administration, Tuesday, extended, detection, tool, Centers, Disease, Control, Prevention, qualified|authorization,Disease,Administration,Food,Drug|cdc,fda,disease,and,centers,administration,prevention,control,drug,u,s,food,for|1580811720
5e3e675eff976e92724b70b0|TOKYO (Reuters) - Japan confirmed an additional three cases of the new coronavirus among evacuees from the Chinese city of Wuhan, including one who initially tested negative, the health ministry said on Saturday, bringing the country’s total to 20 cases. One of the three, a man in his 40s who had symptoms such as fever and coughing, first tested negative for coronavirus, the ministry said. But the man, who was initially diagnosed with pneumonia, later confirmed positive for the virus with an additional test, it said. The government plans to send another chartered plane mid-week or later to bring back Japanese nationals who are still in China’s Hubei province and its capital Wuhan, where the disease is thought to have originated, the foreign ministry said on Sunday. Japan has emailed its citizens in the province to tell them of its plan, and is negotiating with China about Chinese spouses of Japanese citizens who also wish to travel to Japan, it said. China is facing mounting isolation amid increasing international travel curbs and flight suspensions as the death toll from the coronavirus outbreak rose to 259. Japan on Saturday moved to contain the economic impact of the outbreak as strict new measures aimed at limiting the spread of the virus came into effect.|Japan, coronavirus, ministry, China, confirmed, additional, cases, Chinese, Wuhan, initially, tested, negative, Saturday, man, virus, Japanese, province, citizens, travel, outbreak|province,initially,virus,Japan,citizens|wuhan,chinese,hubei,china,japan,japanese,tokyo,s|1580573100
